from_stop_id,to_stop_id,transfer_type,min_transfer_time
"8508450:0:G","8505000:0:3","2","300"
"8508450:0:G","8505000:0:9","2","300"
"8508450:0:G","8505000:0:6","2","300"
"8508450:0:G","8505000:0:8","2","300"
"8508450:0:G","8505000:0:2","2","300"
"8508450:0:G","8505000:0:5","2","300"
"8508450:0:G","8505000:0:11","2","300"
"8508450:0:G","8505000:0:10","2","300"
"8508450:0:G","8505000:0:4","2","300"
"8508450:0:G","8505000:0:7","2","300"
"8508450:0:G","8505000:0:14","2","300"
"8508450:0:G","8505000:0:15","2","300"
"8508450:0:G","8505000:0:13","2","300"
"8508450:0:G","8505000:0:12","2","300"
"8508450:0:G","8505000:0:7B","2","300"
"8508450:0:G","8508450:0:M","2","240"
"8508450:0:G","8508450:0:P","2","240"
"8508450:0:G","8508450:0:U","2","240"
"8508450:0:G","8505000:0:13BC","2","300"
"8508450:0:G","8508450:0:F","2","240"
"8508450:0:G","8508450:0:T","2","240"
"8508450:0:G","8505000:0:11B","2","300"
"8508450:0:G","8505000:0:5BC","2","300"
"8508450:0:G","8505000:0:10B","2","300"
"8508450:0:G","8505000:0:3B","2","300"
"8508450:0:G","8505000:0:9B","2","300"
"8508450:0:G","8508492:0:1","2","300"
"8508450:0:G","8508492:0:2","2","300"
"8508450:0:G","8508492:0:3","2","300"
"8508450:0:G","8508492:0:4","2","300"
"8508450:0:G","8508450:0:Z","2","240"
"8508450:0:G","8508450:0:B","2","240"
"8508450:0:G","8508450:0:A","2","240"
"8508450:0:G","8508450:0:C","2","240"
"8508450:0:G","8508450:0:D","2","240"
"8508450:0:G","8508450:0:E","2","240"
"8508450:0:G","8508450:0:J","2","240"
"8508450:0:G","8508450:0:K","2","240"
"8508450:0:G","8508450:0:H","2","240"
"8508450:0:G","8508450:0:Q","2","240"
"8508450:0:G","8508450:0:R","2","240"
"8508450:0:G","8508450:0:S","2","240"
"8508450:0:G","8508450:0:W","2","240"
"8508450:0:G","8508450:0:V","2","240"
"8508450:0:G","8505000:0:12C","2","300"
"8508450:0:G","8505000:0:6B","2","300"
"8508450:0:G","8505000:0:Z","2","300"
"8508450:0:G","8505000:0:4B","2","300"
"8508450:0:G","8505000:0:10A","2","300"
"8508450:0:G","8505000:0:3CD","2","300"
"8508450:0:G","8505000:0:9A","2","300"
"8508450:0:G","8505000:0:6BC","2","300"
"8589807:0:F","8589807:0:B","2","120"
"8589807:0:F","8589807:0:C","2","120"
"8589807:0:F","8589807:0:E","2","120"
"8589807:0:F","8589807:0:A","2","120"
"8589807:0:F","8589807:0:D","2","120"
"8589802:0:B","8589802:0:A","2","120"
"8589831:0:B","8589831:0:C","2","120"
"8589831:0:B","8589831:0:A","2","120"
"8577235:0:A","8577235:0:C","2","180"
"8577235:0:A","8577235:0:D","2","180"
"8577234:0:A","8502028:0:1","2","300"
"8577234:0:A","8502028:0:2","2","300"
"8577234:0:A","8577234:0:B","2","120"
"8577234:0:A","8577234:0:D","2","120"
"8595906:0:A","8502021:0:1","2","300"
"8595906:0:A","8502021:0:2","2","300"
"8595906:0:A","8595906:0:B","2","120"
"8595906:0:A","8595906:0:D","2","120"
"8589807:0:A","8589807:0:B","2","120"
"8589807:0:A","8589807:0:C","2","120"
"8589807:0:A","8589807:0:E","2","120"
"8589807:0:A","8589807:0:F","2","120"
"8589807:0:A","8589807:0:D","2","120"
"8589807:0:D","8589807:0:B","2","120"
"8589807:0:D","8589807:0:C","2","120"
"8589807:0:D","8589807:0:E","2","120"
"8589807:0:D","8589807:0:F","2","120"
"8589807:0:D","8589807:0:A","2","120"
"8595906:0:B","8502021:0:1","2","300"
"8595906:0:B","8502021:0:2","2","300"
"8595906:0:B","8595906:0:A","2","120"
"8595906:0:B","8595906:0:D","2","120"
"8577234:0:B","8502028:0:1","2","300"
"8577234:0:B","8502028:0:2","2","300"
"8577234:0:B","8577234:0:A","2","120"
"8577234:0:B","8577234:0:D","2","120"
"8573043:0:D","8573043:0:A","2","120"
"8573043:0:D","8573043:0:B","2","120"
"8573043:0:D","8573043:0:C","2","120"
"8589766:0:B","8508321:0:2","2","300"
"8589766:0:B","8508321:0:1","2","300"
"8589766:0:B","8589766:0:A","2","120"
"8588748:0:C","8508319:0:3","2","360"
"8588748:0:C","8508319:0:2","2","360"
"8588748:0:C","8588748:0:B","2","120"
"8588748:0:C","8588748:0:A","2","120"
"8589766:0:A","8508321:0:2","2","300"
"8589766:0:A","8508321:0:1","2","300"
"8589766:0:A","8589766:0:B","2","120"
"8573043:0:C","8573043:0:A","2","120"
"8573043:0:C","8573043:0:B","2","120"
"8573043:0:C","8573043:0:D","2","120"
"8508450:0:Q","8505000:0:3","2","300"
"8508450:0:Q","8505000:0:9","2","300"
"8508450:0:Q","8505000:0:6","2","300"
"8508450:0:Q","8505000:0:8","2","300"
"8508450:0:Q","8505000:0:2","2","300"
"8508450:0:Q","8505000:0:5","2","300"
"8508450:0:Q","8505000:0:11","2","300"
"8508450:0:Q","8505000:0:10","2","300"
"8508450:0:Q","8505000:0:4","2","300"
"8508450:0:Q","8505000:0:7","2","300"
"8508450:0:Q","8505000:0:14","2","300"
"8508450:0:Q","8505000:0:15","2","300"
"8508450:0:Q","8505000:0:13","2","300"
"8508450:0:Q","8505000:0:12","2","300"
"8508450:0:Q","8505000:0:7B","2","300"
"8508450:0:Q","8508450:0:M","2","240"
"8508450:0:Q","8508450:0:P","2","240"
"8508450:0:Q","8508450:0:U","2","240"
"8508450:0:Q","8505000:0:13BC","2","300"
"8508450:0:Q","8508450:0:F","2","240"
"8508450:0:Q","8508450:0:T","2","240"
"8508450:0:Q","8505000:0:11B","2","300"
"8508450:0:Q","8505000:0:5BC","2","300"
"8508450:0:Q","8505000:0:10B","2","300"
"8508450:0:Q","8505000:0:3B","2","300"
"8508450:0:Q","8505000:0:9B","2","300"
"8508450:0:Q","8508492:0:1","2","300"
"8508450:0:Q","8508492:0:2","2","300"
"8508450:0:Q","8508492:0:3","2","300"
"8508450:0:Q","8508492:0:4","2","300"
"8508450:0:Q","8508450:0:Z","2","240"
"8508450:0:Q","8508450:0:B","2","240"
"8508450:0:Q","8508450:0:A","2","240"
"8508450:0:Q","8508450:0:C","2","240"
"8508450:0:Q","8508450:0:D","2","240"
"8508450:0:Q","8508450:0:E","2","240"
"8508450:0:Q","8508450:0:J","2","240"
"8508450:0:Q","8508450:0:K","2","240"
"8508450:0:Q","8508450:0:H","2","240"
"8508450:0:Q","8508450:0:G","2","240"
"8508450:0:Q","8508450:0:R","2","240"
"8508450:0:Q","8508450:0:S","2","240"
"8508450:0:Q","8508450:0:W","2","240"
"8508450:0:Q","8508450:0:V","2","240"
"8508450:0:Q","8505000:0:12C","2","300"
"8508450:0:Q","8505000:0:6B","2","300"
"8508450:0:Q","8505000:0:Z","2","300"
"8508450:0:Q","8505000:0:4B","2","300"
"8508450:0:Q","8505000:0:10A","2","300"
"8508450:0:Q","8505000:0:3CD","2","300"
"8508450:0:Q","8505000:0:9A","2","300"
"8508450:0:Q","8505000:0:6BC","2","300"
"8589801:0:D","8589801:0:C","2","120"
"8589801:0:D","8589801:0:B","2","120"
"8589801:0:D","8589801:0:A","2","120"
"8508450:0:R","8505000:0:3","2","300"
"8508450:0:R","8505000:0:9","2","300"
"8508450:0:R","8505000:0:6","2","300"
"8508450:0:R","8505000:0:8","2","300"
"8508450:0:R","8505000:0:2","2","300"
"8508450:0:R","8505000:0:5","2","300"
"8508450:0:R","8505000:0:11","2","300"
"8508450:0:R","8505000:0:10","2","300"
"8508450:0:R","8505000:0:4","2","300"
"8508450:0:R","8505000:0:7","2","300"
"8508450:0:R","8505000:0:14","2","300"
"8508450:0:R","8505000:0:15","2","300"
"8508450:0:R","8505000:0:13","2","300"
"8508450:0:R","8505000:0:12","2","300"
"8508450:0:R","8505000:0:7B","2","300"
"8508450:0:R","8508450:0:M","2","240"
"8508450:0:R","8508450:0:P","2","240"
"8508450:0:R","8508450:0:U","2","240"
"8508450:0:R","8505000:0:13BC","2","300"
"8508450:0:R","8508450:0:F","2","240"
"8508450:0:R","8508450:0:T","2","240"
"8508450:0:R","8505000:0:11B","2","300"
"8508450:0:R","8505000:0:5BC","2","300"
"8508450:0:R","8505000:0:10B","2","300"
"8508450:0:R","8505000:0:3B","2","300"
"8508450:0:R","8505000:0:9B","2","300"
"8508450:0:R","8508492:0:1","2","300"
"8508450:0:R","8508492:0:2","2","300"
"8508450:0:R","8508492:0:3","2","300"
"8508450:0:R","8508492:0:4","2","300"
"8508450:0:R","8508450:0:Z","2","240"
"8508450:0:R","8508450:0:B","2","240"
"8508450:0:R","8508450:0:A","2","240"
"8508450:0:R","8508450:0:C","2","240"
"8508450:0:R","8508450:0:D","2","240"
"8508450:0:R","8508450:0:E","2","240"
"8508450:0:R","8508450:0:J","2","240"
"8508450:0:R","8508450:0:K","2","240"
"8508450:0:R","8508450:0:H","2","240"
"8508450:0:R","8508450:0:G","2","240"
"8508450:0:R","8508450:0:Q","2","240"
"8508450:0:R","8508450:0:S","2","240"
"8508450:0:R","8508450:0:W","2","240"
"8508450:0:R","8508450:0:V","2","240"
"8508450:0:R","8505000:0:12C","2","300"
"8508450:0:R","8505000:0:6B","2","300"
"8508450:0:R","8505000:0:Z","2","300"
"8508450:0:R","8505000:0:4B","2","300"
"8508450:0:R","8505000:0:10A","2","300"
"8508450:0:R","8505000:0:3CD","2","300"
"8508450:0:R","8505000:0:9A","2","300"
"8508450:0:R","8505000:0:6BC","2","300"
"8508450:0:S","8505000:0:3","2","300"
"8508450:0:S","8505000:0:9","2","300"
"8508450:0:S","8505000:0:6","2","300"
"8508450:0:S","8505000:0:8","2","300"
"8508450:0:S","8505000:0:2","2","300"
"8508450:0:S","8505000:0:5","2","300"
"8508450:0:S","8505000:0:11","2","300"
"8508450:0:S","8505000:0:10","2","300"
"8508450:0:S","8505000:0:4","2","300"
"8508450:0:S","8505000:0:7","2","300"
"8508450:0:S","8505000:0:14","2","300"
"8508450:0:S","8505000:0:15","2","300"
"8508450:0:S","8505000:0:13","2","300"
"8508450:0:S","8505000:0:12","2","300"
"8508450:0:S","8505000:0:7B","2","300"
"8508450:0:S","8508450:0:M","2","240"
"8508450:0:S","8508450:0:P","2","240"
"8508450:0:S","8508450:0:U","2","240"
"8508450:0:S","8505000:0:13BC","2","300"
"8508450:0:S","8508450:0:F","2","240"
"8508450:0:S","8508450:0:T","2","240"
"8508450:0:S","8505000:0:11B","2","300"
"8508450:0:S","8505000:0:5BC","2","300"
"8508450:0:S","8505000:0:10B","2","300"
"8508450:0:S","8505000:0:3B","2","300"
"8508450:0:S","8505000:0:9B","2","300"
"8508450:0:S","8508492:0:1","2","300"
"8508450:0:S","8508492:0:2","2","300"
"8508450:0:S","8508492:0:3","2","300"
"8508450:0:S","8508492:0:4","2","300"
"8508450:0:S","8508450:0:Z","2","240"
"8508450:0:S","8508450:0:B","2","240"
"8508450:0:S","8508450:0:A","2","240"
"8508450:0:S","8508450:0:C","2","240"
"8508450:0:S","8508450:0:D","2","240"
"8508450:0:S","8508450:0:E","2","240"
"8508450:0:S","8508450:0:J","2","240"
"8508450:0:S","8508450:0:K","2","240"
"8508450:0:S","8508450:0:H","2","240"
"8508450:0:S","8508450:0:G","2","240"
"8508450:0:S","8508450:0:Q","2","240"
"8508450:0:S","8508450:0:R","2","240"
"8508450:0:S","8508450:0:W","2","240"
"8508450:0:S","8508450:0:V","2","240"
"8508450:0:S","8505000:0:12C","2","300"
"8508450:0:S","8505000:0:6B","2","300"
"8508450:0:S","8505000:0:Z","2","300"
"8508450:0:S","8505000:0:4B","2","300"
"8508450:0:S","8505000:0:10A","2","300"
"8508450:0:S","8505000:0:3CD","2","300"
"8508450:0:S","8505000:0:9A","2","300"
"8508450:0:S","8505000:0:6BC","2","300"
"8573055:0:A","8573055:0:D","2","120"
"8573055:0:A","8573055:0:E","2","120"
"8573055:0:A","8573055:0:B","2","120"
"8573055:0:A","8573055:0:C","2","120"
"8589772:0:B","8517336:0:2","2","240"
"8589772:0:B","8589772:0:D","2","120"
"8589772:0:B","8589772:0:C","2","120"
"8589772:0:B","8517336:0:1","2","240"
"8589772:0:B","8589772:0:A","2","120"
"8589772:0:A","8517336:0:2","2","240"
"8589772:0:A","8589772:0:D","2","120"
"8589772:0:A","8589772:0:C","2","120"
"8589772:0:A","8517336:0:1","2","240"
"8589772:0:A","8589772:0:B","2","120"
"8595906:0:D","8502021:0:1","2","300"
"8595906:0:D","8502021:0:2","2","300"
"8595906:0:D","8595906:0:A","2","120"
"8595906:0:D","8595906:0:B","2","120"
"8573055:0:C","8573055:0:D","2","120"
"8573055:0:C","8573055:0:E","2","120"
"8573055:0:C","8573055:0:B","2","120"
"8573055:0:C","8573055:0:A","2","120"
"8577234:0:D","8502028:0:1","2","300"
"8577234:0:D","8502028:0:2","2","300"
"8577234:0:D","8577234:0:A","2","120"
"8577234:0:D","8577234:0:B","2","120"
"8508450:0:W","8505000:0:3","2","300"
"8508450:0:W","8505000:0:9","2","300"
"8508450:0:W","8505000:0:6","2","300"
"8508450:0:W","8505000:0:8","2","300"
"8508450:0:W","8505000:0:2","2","300"
"8508450:0:W","8505000:0:5","2","300"
"8508450:0:W","8505000:0:11","2","300"
"8508450:0:W","8505000:0:10","2","300"
"8508450:0:W","8505000:0:4","2","300"
"8508450:0:W","8505000:0:7","2","300"
"8508450:0:W","8505000:0:14","2","300"
"8508450:0:W","8505000:0:15","2","300"
"8508450:0:W","8505000:0:13","2","300"
"8508450:0:W","8505000:0:12","2","300"
"8508450:0:W","8505000:0:7B","2","300"
"8508450:0:W","8508450:0:M","2","240"
"8508450:0:W","8508450:0:P","2","240"
"8508450:0:W","8508450:0:U","2","240"
"8508450:0:W","8505000:0:13BC","2","300"
"8508450:0:W","8508450:0:F","2","240"
"8508450:0:W","8508450:0:T","2","240"
"8508450:0:W","8505000:0:11B","2","300"
"8508450:0:W","8505000:0:5BC","2","300"
"8508450:0:W","8505000:0:10B","2","300"
"8508450:0:W","8505000:0:3B","2","300"
"8508450:0:W","8505000:0:9B","2","300"
"8508450:0:W","8508492:0:1","2","300"
"8508450:0:W","8508492:0:2","2","300"
"8508450:0:W","8508492:0:3","2","300"
"8508450:0:W","8508492:0:4","2","300"
"8508450:0:W","8508450:0:Z","2","240"
"8508450:0:W","8508450:0:B","2","240"
"8508450:0:W","8508450:0:A","2","240"
"8508450:0:W","8508450:0:C","2","240"
"8508450:0:W","8508450:0:D","2","240"
"8508450:0:W","8508450:0:E","2","240"
"8508450:0:W","8508450:0:J","2","240"
"8508450:0:W","8508450:0:K","2","240"
"8508450:0:W","8508450:0:H","2","240"
"8508450:0:W","8508450:0:G","2","240"
"8508450:0:W","8508450:0:Q","2","240"
"8508450:0:W","8508450:0:R","2","240"
"8508450:0:W","8508450:0:S","2","240"
"8508450:0:W","8508450:0:V","2","240"
"8508450:0:W","8505000:0:12C","2","300"
"8508450:0:W","8505000:0:6B","2","300"
"8508450:0:W","8505000:0:Z","2","300"
"8508450:0:W","8505000:0:4B","2","300"
"8508450:0:W","8505000:0:10A","2","300"
"8508450:0:W","8505000:0:3CD","2","300"
"8508450:0:W","8505000:0:9A","2","300"
"8508450:0:W","8505000:0:6BC","2","300"
"8507290:0:12","8507290:0:4","2","180"
"8507290:0:12","8507290:0:5","2","180"
"8507290:0:12","8507290:0:3","2","180"
"8507290:0:12","8507290:0:6","2","180"
"8507290:0:12","8507290:0:7","2","180"
"8507290:0:12","8507290:0:8","2","180"
"8501112:0:31","8501112:0:2","2","120"
"8501112:0:31","8501112:0:1","2","120"
"8501112:0:31","8501112:0:3","2","120"
"8501112:0:31","8501112:0:Pl","2","120"
"8507290:0:7","8507290:0:4","2","180"
"8507290:0:7","8507290:0:5","2","180"
"8507290:0:7","8507290:0:3","2","180"
"8507290:0:7","8507290:0:6","2","180"
"8507290:0:7","8507290:0:12","2","180"
"8507290:0:7","8507290:0:8","2","180"
"8014277:0:1","8014277:0:3","2","240"
"8014277:0:1","8014277:0:2","2","240"
"8014277:0:1","8014277:0:4","2","240"
"8014277:0:1","8014277:0:7","2","240"
"8508267:0:2","8508267:0:1","2","60"
"8504186:0:2","8504186:0:1","2","120"
"8501996:0:D","8501509:0:1","2","180"
"8501996:0:D","8501509:0:3","2","180"
"8501996:0:D","8501509:0:2","2","180"
"8501996:0:D","8501996:0:F","2","120"
"8501996:0:D","8501996:0:G","2","120"
"8501996:0:D","8501996:0:B","2","120"
"8501996:0:F","8501509:0:1","2","180"
"8501996:0:F","8501509:0:3","2","180"
"8501996:0:F","8501509:0:2","2","180"
"8501996:0:F","8501996:0:D","2","120"
"8501996:0:F","8501996:0:G","2","120"
"8501996:0:F","8501996:0:B","2","120"
"8516161:0:0","8516161:0:1","2","300"
"8516161:0:0","8516161:0:3","2","300"
"8516161:0:0","8516161:0:5","2","300"
"8516161:0:0","8516161:0:4","2","300"
"8516161:0:0","8590129:0:C","2","240"
"8516161:0:0","8590129:0:D","2","240"
"8516161:0:0","8590129:0:A","2","240"
"8014228:0:13","8014228:0:6","2","360"
"8014228:0:13","8014228:0:5","2","360"
"8014228:0:13","8014228:0:7","2","360"
"8014228:0:13","8014228:0:9","2","360"
"8014228:0:13","8014228:0:10","2","360"
"8014228:0:13","8014228:0:8","2","360"
"8014228:0:13","8014228:0:12","2","360"
"8014228:0:13","8014228:0:11","2","360"
"8014228:0:13","8014228:0:4","2","360"
"8014228:0:13","8014228:0:2","2","360"
"8014228:0:13","8014228:0:14","2","360"
"8508390:0:1","8508390:0:2","2","120"
"8508390:0:1","8508390:0:3","2","120"
"8505307:0:8","8505307:0:4","2","300"
"8505307:0:8","8505307:0:1","2","300"
"8505307:0:8","8505307:0:7","2","300"
"8505307:0:8","8505307:0:5","2","300"
"8505307:0:8","8505307:0:13","2","300"
"8505307:0:8","8505307:0:3","2","300"
"8505307:0:8","8505307:0:11","2","300"
"8506024:0:1","8506024:0:2","2","120"
"8504300:0:1AB","8504300:0:9","2","240"
"8504300:0:1AB","8504300:0:7","2","240"
"8504300:0:1AB","8504300:0:6","2","240"
"8504300:0:1AB","8504300:0:10","2","240"
"8504300:0:1AB","8504300:0:4","2","240"
"8504300:0:1AB","8504300:0:5","2","240"
"8504300:0:1AB","8504300:0:10AB","2","240"
"8504300:0:1AB","8504300:0:3","2","240"
"8504300:0:1AB","8504300:0:2","2","240"
"8504300:0:1AB","8504300:0:1","2","240"
"8504300:0:1AB","8504300:0:2CD","2","240"
"8504300:0:1AB","8504300:0:11","2","240"
"8504300:0:1AB","8504300:0:1CD","2","240"
"8504300:0:1AB","8504300:0:7AB","2","240"
"8504300:0:1AB","8504300:0:3AB","2","240"
"8504300:0:1AB","8504300:0:5CD","2","240"
"8504300:0:1AB","8504300:0:10CD","2","240"
"8504300:0:1AB","8576391:0:D","2","300"
"8504300:0:1AB","8576391:0:J","2","300"
"8504300:0:1AB","8504300:0:9CD","2","240"
"8504300:0:1AB","8504300:0:6CD","2","240"
"8504300:0:1AB","8504300:0:7CD","2","240"
"8504300:0:1AB","8576391:0:B","2","300"
"8504300:0:1AB","8576391:0:C","2","300"
"8504300:0:1AB","8576391:0:A","2","300"
"8504300:0:1AB","8576391:0:F","2","300"
"8504300:0:1AB","8576391:0:E","2","300"
"8504300:0:1AB","8576391:0:H","2","300"
"8504300:0:1AB","8576391:0:G","2","300"
"8504300:0:1AB","8576391:0:K","2","300"
"8504300:0:1AB","8576391:0:L","2","300"
"8504484:0:2","8504484:0:1","2","120"
"8504186:0:1","8504186:0:2","2","120"
"8583639:0:A","8583639:0:B","2","120"
"8583639:0:A","8583639:0:C","2","120"
"8583639:0:A","8583639:0:D","2","120"
"8509873:0:A","8509873:0:C","2","300"
"8509873:0:A","8509873:0:E","2","300"
"8509873:0:A","8509873:0:D","2","300"
"8583639:0:B","8583639:0:A","2","120"
"8583639:0:B","8583639:0:C","2","120"
"8583639:0:B","8583639:0:D","2","120"
"8508450:0:V","8505000:0:3","2","300"
"8508450:0:V","8505000:0:9","2","300"
"8508450:0:V","8505000:0:6","2","300"
"8508450:0:V","8505000:0:8","2","300"
"8508450:0:V","8505000:0:2","2","300"
"8508450:0:V","8505000:0:5","2","300"
"8508450:0:V","8505000:0:11","2","300"
"8508450:0:V","8505000:0:10","2","300"
"8508450:0:V","8505000:0:4","2","300"
"8508450:0:V","8505000:0:7","2","300"
"8508450:0:V","8505000:0:14","2","300"
"8508450:0:V","8505000:0:15","2","300"
"8508450:0:V","8505000:0:13","2","300"
"8508450:0:V","8505000:0:12","2","300"
"8508450:0:V","8505000:0:7B","2","300"
"8508450:0:V","8508450:0:M","2","240"
"8508450:0:V","8508450:0:P","2","240"
"8508450:0:V","8508450:0:U","2","240"
"8508450:0:V","8505000:0:13BC","2","300"
"8508450:0:V","8508450:0:F","2","240"
"8508450:0:V","8508450:0:T","2","240"
"8508450:0:V","8505000:0:11B","2","300"
"8508450:0:V","8505000:0:5BC","2","300"
"8508450:0:V","8505000:0:10B","2","300"
"8508450:0:V","8505000:0:3B","2","300"
"8508450:0:V","8505000:0:9B","2","300"
"8508450:0:V","8508492:0:1","2","300"
"8508450:0:V","8508492:0:2","2","300"
"8508450:0:V","8508492:0:3","2","300"
"8508450:0:V","8508492:0:4","2","300"
"8508450:0:V","8508450:0:Z","2","240"
"8508450:0:V","8508450:0:B","2","240"
"8508450:0:V","8508450:0:A","2","240"
"8508450:0:V","8508450:0:C","2","240"
"8508450:0:V","8508450:0:D","2","240"
"8508450:0:V","8508450:0:E","2","240"
"8508450:0:V","8508450:0:J","2","240"
"8508450:0:V","8508450:0:K","2","240"
"8508450:0:V","8508450:0:H","2","240"
"8508450:0:V","8508450:0:G","2","240"
"8508450:0:V","8508450:0:Q","2","240"
"8508450:0:V","8508450:0:R","2","240"
"8508450:0:V","8508450:0:S","2","240"
"8508450:0:V","8508450:0:W","2","240"
"8508450:0:V","8505000:0:12C","2","300"
"8508450:0:V","8505000:0:6B","2","300"
"8508450:0:V","8505000:0:Z","2","300"
"8508450:0:V","8505000:0:4B","2","300"
"8508450:0:V","8505000:0:10A","2","300"
"8508450:0:V","8505000:0:3CD","2","300"
"8508450:0:V","8505000:0:9A","2","300"
"8508450:0:V","8505000:0:6BC","2","300"
"8506131:0:1B","8506131:0:2","2","120"
"8506131:0:1B","8506131:0:3","2","120"
"8506131:0:1B","8506131:0:1","2","120"
"8506131:0:1B","8506131:0:3A","2","120"
"8506131:0:1B","8573376:0:C","2","120"
"8506131:0:1B","8506131:0:1A","2","120"
"8506131:0:1B","8573376:0:D","2","120"
"8506131:0:1B","8573376:0:Bfpl","2","120"
"8583270:0:M","8501506:0:3","2","240"
"8583270:0:M","8501506:0:2","2","240"
"8583270:0:M","8501506:0:1","2","240"
"8583270:0:M","8501994:0:B","2","120"
"8583270:0:M","8501994:0:G","2","120"
"8583270:0:M","8501994:0:F","2","120"
"8583270:0:M","8501994:0:J","2","120"
"8583270:0:M","8501994:0:C","2","120"
"8583270:0:M","8501994:0:E","2","120"
"8583270:0:M","8501994:0:D","2","120"
"8583270:0:M","8501994:0:H","2","120"
