route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"61-421-Y-j19-1","3105","421-Y","","Luftseilbahn","1300"
"11-422-j19-1","801","422","","Bus","700"
"13-422-j19-1","156","422","","Bus","700"
"20-422-j19-1","801","422","","Bus","700"
"24-422-j19-1","142","422","","Bus","700"
"61-422-Y-j19-1","3105","422-Y","","Luftseilbahn","1300"
"11-423-j19-1","801","423","","Bus","700"
"13-423-j19-1","156","423","","Bus","700"
"20-423-j19-1","801","423","","Bus","700"
"61-423-Y-j19-1","334","423-Y","","Sesselbahn","1300"
"11-424-j19-1","801","424","","Bus","700"
"13-424-j19-1","801","424","","Bus","700"
"20-424-j19-1","801","424","","Bus","700"
"61-424-Y-j19-1","334","424-Y","","Sesselbahn","1300"
"13-425-j19-1","156","425","","Bus","700"
"20-425-j19-1","801","425","","Bus","700"
"23-425-j19-1","801","425","","Bus","700"
"61-425-Y-j19-1","303","425-Y","","Luftseilbahn","1300"
"20-426-j19-1","801","426","","Bus","700"
"24-426-j19-1","801","426","","Bus","700"
"61-426-Y-j19-1","3106","426-Y","","Sesselbahn","1300"
"20-427-j19-1","801","427","","Bus","700"
"61-427-Y-j19-1","3106","427-Y","","Sesselbahn","1300"
"11-428-j19-1","801","428","","Bus","700"
"20-428-j19-1","801","428","","Bus","700"
"23-428-j19-1","801","428","","Bus","700"
"24-428-j19-1","801","428","","Bus","700"
"61-428-Y-j19-1","240","428-Y","","Light rail","7"
"16-429-j19-1","138","429","","Bus","700"
"20-429-j19-1","801","429","","Bus","700"
"61-429-Y-j19-1","240","429-Y","","Light rail","7"
"30-42-Y-j19-1","7000","42-Y","","Bus","700"
"33-42-Y-j19-1","7000","42-Y","","Bus","700"
"59-42-Y-j19-1","11","42-Y","","InterRegio","103"
"61-42-Y-j19-1","209","42-Y","","Light rail","7"
"63-42-Y-j19-1","86","42-Y","","Extrazug","100"
"66-42-Y-j19-1","72","42-Y","","Regionalzug","106"
"68-42-Y-j19-1","11","42-Y","","S-Bahn","400"
"78-42-Y-j19-1","693","42-Y","","RegioExpress","106"
"79-42-Y-j19-1","693","42-Y","","Regionalzug","106"
"80-42-Y-j19-1","06","42-Y","","RegioExpress","106"
"90-42-Y-j19-1","188","42-Y","","Schiff","1000"
"6-43-A-j19-1","146","43","","Bus","700"
"6-43-B-j19-1","146","43","","Bus","700"
"6-43-j19-1","850","43","","Bus","700"
"9-43-j19-1","881","43","","Bus","700"
"12-43-j19-1","812","43","","Bus","700"
"25-43-j19-1","839","43","","Bus","700"
"16-430-j19-1","138","430","","Bus","700"
"23-430-j19-1","801","430","","Bus","700"
"61-430-Y-j19-1","3108","430-Y","","Luftseilbahn","1300"
"11-431-A-j19-1","801","431","","Taxi","1501"
"11-431-j19-1","801","431","","Bus","700"
"16-431-j19-1","138","431","","Bus","700"
"20-431-j19-1","801","431","","Bus","700"
"24-431-j19-1","142","431","","Bus","700"
"79-431-j19-1","801","431","","Bus","700"
"61-431-Y-j19-1","3108","431-Y","","Luftseilbahn","1300"
"11-432-j19-1","801","432","","Bus","700"
"16-432-j19-1","138","432","","Bus","700"
"24-432-j19-1","142","432","","Bus","700"
"79-432-j19-1","138","432","","Bus","700"
"61-432-Y-j19-1","3109","432-Y","","Luftseilbahn","1300"
"16-433-j19-1","138","433","","Bus","700"
"20-433-j19-1","801","433","","Bus","700"
"24-433-j19-1","142","433","","Bus","700"
"61-433-Y-j19-1","3109","433-Y","","Luftseilbahn","1300"
"11-434-j19-1","801","434","","Bus","700"
"20-434-j19-1","801","434","","Bus","700"
"23-434-j19-1","801","434","","Bus","700"
"24-434-j19-1","142","434","","Bus","700"
"61-434-Y-j19-1","3110","434-Y","","Luftseilbahn","1300"
"23-435-j19-1","801","435","","Bus","700"
"24-435-j19-1","142","435","","Bus","700"
"61-435-Y-j19-1","3110","435-Y","","Luftseilbahn","1300"
"20-436-j19-1","801","436","","Bus","700"
"61-436-Y-j19-1","270","436-Y","","Luftseilbahn","1300"
"61-437-Y-j19-1","270","437-Y","","Luftseilbahn","1300"
"61-438-Y-j19-1","3112","438-Y","","Luftseilbahn","1300"
"20-439-j19-1","737","439","","Bus","700"
"79-439-j19-1","801","439","","Bus","700"
"61-439-Y-j19-1","3112","439-Y","","Luftseilbahn","1300"
"30-43-Y-j19-1","7001","43-Y","","Bus","700"
"33-43-Y-j19-1","7000","43-Y","","Bus","700"
"59-43-Y-j19-1","65","43-Y","","InterRegio","103"
"61-43-Y-j19-1","237","43-Y","","Light rail","7"
"63-43-Y-j19-1","33","43-Y","","Extrazug","100"
"66-43-Y-j19-1","81","43-Y","","Regionalzug","106"
"68-43-Y-j19-1","11","43-Y","","S-Bahn","400"
"78-43-Y-j19-1","693","43-Y","","RegioExpress","106"
"79-43-Y-j19-1","06","43-Y","","Regionalzug","106"
"80-43-Y-j19-1","06","43-Y","","RegioExpress","106"
"90-43-Y-j19-1","188","43-Y","","Schiff","1000"
"1-44-j19-1","886","44","","Bus","700"
"6-44-A-j19-1","850","44","","Bus","700"
"6-44-B-j19-1","146","44","","Bus","700"
"6-44-j19-1","33","44","","S-Bahn","400"
"9-44-j19-1","881","44","","Bus","700"
"12-44-A-j19-1","86","44","","S-Bahn","400"
"12-44-j19-1","812","44","","Bus","700"
"15-44-j19-1","86","44","","S-Bahn","400"
"16-440-j19-1","801","440","","Bus","700"
"20-440-j19-1","801","440","","Bus","700"
"23-440-j19-1","801","440","","Bus","700"
"61-440-Y-j19-1","3115","440-Y","","Luftseilbahn","1300"
"11-441-j19-1","801","441","","Bus","700"
"16-441-j19-1","801","441","","Bus","700"
"20-441-j19-1","858","441","","Bus","700"
"24-441-j19-1","801","441","","Bus","700"
"61-441-Y-j19-1","3115","441-Y","","Luftseilbahn","1300"
"11-442-j19-1","801","442","","Bus","700"
"16-442-j19-1","138","442","","Bus","700"
"20-442-j19-1","801","442","","Bus","700"
"61-442-Y-j19-1","286","442-Y","","Luftseilbahn","1300"
"11-443-j19-1","801","443","","Bus","700"
"16-443-A-j19-1","138","443","","Bus","700"
"16-443-j19-1","138","443","","Bus","700"
"20-443-j19-1","801","443","","Bus","700"
"61-443-Y-j19-1","286","443-Y","","Luftseilbahn","1300"
"1-444-j19-1","801","444","","Bus","700"
"11-444-j19-1","801","444","","Bus","700"
"16-444-A-j19-1","138","444","","Bus","700"
"16-444-j19-1","138","444","","Bus","700"
"20-444-j19-1","801","444","","Bus","700"
"61-444-Y-j19-1","278","444-Y","","Luftseilbahn","1300"
"1-445-j19-1","801","445","","Bus","700"
"20-445-j19-1","801","445","","Bus","700"
"23-445-j19-1","801","445","","Bus","700"
"61-445-Y-j19-1","3123","445-Y","","Luftseilbahn","1300"
"20-446-j19-1","801","446","","Bus","700"
"61-446-Y-j19-1","3123","446-Y","","Luftseilbahn","1300"
"20-447-j19-1","801","447","","Bus","700"
"61-447-Y-j19-1","348","447-Y","","Light rail","7"
"20-448-j19-1","801","448","","Bus","700"
"61-448-Y-j19-1","348","448-Y","","Light rail","7"
"20-449-j19-1","801","449","","Bus","700"
"26-449-j19-1","773","449","","Bus","700"
"61-449-Y-j19-1","3955","449-Y","","Gondelbahn","1300"
"30-44-Y-j19-1","7000","44-Y","","Bus","700"
"33-44-Y-j19-1","7000","44-Y","","Bus","700"
"61-44-Y-j19-1","237","44-Y","","Light rail","7"
"63-44-Y-j19-1","51","44-Y","","Extrazug","100"
"66-44-Y-j19-1","81","44-Y","","Regionalzug","106"
"68-44-Y-j19-1","351","44-Y","","S-Bahn","400"
"78-44-Y-j19-1","693","44-Y","","RegioExpress","106"
"79-44-Y-j19-1","06","44-Y","","Regionalzug","106"
"80-44-Y-j19-1","693","44-Y","","RegioExpress","106"
"90-44-Y-j19-1","188","44-Y","","Schiff","1000"
"5-45-j19-1","823","45","","Bus","700"
"9-45-j19-1","881","45","","Bus","700"
"12-45-j19-1","812","45","","Bus","700"
"23-45-j19-1","151","45","","Bus","700"
"13-450-j19-1","156","450","","Bus","700"
"20-450-j19-1","801","450","","Bus","700"
"23-450-j19-1","801","450","","Bus","700"
"26-450-j19-1","773","450","","Bus","700"
"61-450-Y-j19-1","3955","450-Y","","Gondelbahn","1300"
"6-451-j19-1","801","451","","Bus","700"
"11-451-j19-1","801","451","","Bus","700"
"16-451-j19-1","801","451","","Bus","700"
"24-451-j19-1","801","451","","Bus","700"
"26-451-j19-1","773","451","","Bus","700"
"79-451-j19-1","773","451","","Bus","700"
"61-451-Y-j19-1","210","451-Y","","Light rail","7"
"11-452-j19-1","801","452","","Bus","700"
"16-452-j19-1","801","452","","Bus","700"
"24-452-j19-1","801","452","","Bus","700"
"26-452-j19-1","773","452","","Bus","700"
"61-452-Y-j19-1","210","452-Y","","Light rail","7"
"16-453-j19-1","801","453","","Bus","700"
"20-453-j19-1","801","453","","Bus","700"
"24-453-j19-1","801","453","","Bus","700"
"26-453-j19-1","773","453","","Bus","700"
"79-453-j19-1","773","453","","Bus","700"
"61-453-Y-j19-1","296","453-Y","","Luftseilbahn","1300"
"8-454-j19-1","834","454","","Bus","700"
"16-454-j19-1","801","454","","Bus","700"
"20-454-j19-1","801","454","","Bus","700"
"24-454-j19-1","801","454","","Bus","700"
"26-454-j19-1","773","454","","Bus","700"
"61-454-Y-j19-1","296","454-Y","","Luftseilbahn","1300"
"8-455-j19-1","834","455","","Bus","700"
"24-455-j19-1","801","455","","Bus","700"
"26-455-j19-1","773","455","","Bus","700"
"61-455-Y-j19-1","301","455-Y","","Sesselbahn","1300"
"16-456-j19-1","801","456","","Bus","700"
"24-456-j19-1","801","456","","Bus","700"
"26-456-j19-1","773","456","","Bus","700"
"61-456-Y-j19-1","301","456-Y","","Sesselbahn","1300"
"24-457-j19-1","801","457","","Bus","700"
"61-457-Y-j19-1","3128","457-Y","","Sesselbahn","1300"
"61-458-Y-j19-1","257","458-Y","","Sesselbahn","1300"
"61-459-Y-j19-1","257","459-Y","","Sesselbahn","1300"
"30-45-Y-j19-1","7000","45-Y","","Bus","700"
"33-45-Y-j19-1","7000","45-Y","","Bus","700"
"61-45-Y-j19-1","234","45-Y","","Gondelbahn","1300"
"63-45-Y-j19-1","86","45-Y","","Extrazug","100"
"66-45-Y-j19-1","11","45-Y","","Regionalzug","106"
"68-45-Y-j19-1","33","45-Y","","S-Bahn","400"
"78-45-Y-j19-1","693","45-Y","","RegioExpress","106"
"79-45-Y-j19-1","06","45-Y","","Regionalzug","106"
"80-45-Y-j19-1","11","45-Y","","RegioExpress","106"
"90-45-Y-j19-1","192","45-Y","","Schiff","1000"
"5-46-j19-1","823","46","","Bus","700"
"6-46-j19-1","850","46","","Bus","700"
"9-46-j19-1","881","46","","Bus","700"
"12-46-j19-1","812","46","","Bus","700"
"18-46-j19-1","11","46","","InterRegio","103"
"22-46-j19-1","11","46","","InterRegio","103"
"23-46-j19-1","151","46","","Bus","700"
"25-46-j19-1","11","46","","InterRegio","103"
"26-46-j19-1","849","46","","Bus","700"
"79-46-j19-1","812","46","","Bus","700"
"8-460-j19-1","801","460","","Bus","700"
"61-460-Y-j19-1","257","460-Y","","Sesselbahn","1300"
"11-461-j19-1","801","461","","Bus","700"
"20-461-j19-1","858","461","","Bus","700"
"24-461-j19-1","801","461","","Bus","700"
"79-461-j19-1","871","461","","Bus","700"
"61-461-Y-j19-1","257","461-Y","","Sesselbahn","1300"
"8-462-j19-1","801","462","","Bus","700"
"11-462-j19-1","801","462","","Bus","700"
"23-462-j19-1","801","462","","Bus","700"
"79-462-j19-1","871","462","","Bus","700"
"61-462-Y-j19-1","3129","462-Y","","Light rail","7"
"79-463-j19-1","871","463","","Bus","700"
"61-463-Y-j19-1","3129","463-Y","","Light rail","7"
"61-464-Y-j19-1","3130","464-Y","","Sesselbahn","1300"
"6-465-j19-1","871","465","","Bus","700"
"79-465-j19-1","871","465","","Bus","700"
"61-465-Y-j19-1","3130","465-Y","","Sesselbahn","1300"
"6-466-j19-1","871","466","","Bus","700"
"61-466-Y-j19-1","265","466-Y","","Light rail","7"
"6-467-j19-1","871","467","","Bus","700"
"79-467-j19-1","871","467","","Bus","700"
"61-467-Y-j19-1","265","467-Y","","Light rail","7"
"6-468-A-j19-1","871","468","","Taxi","1501"
"6-468-j19-1","871","468","","Bus","700"
"61-468-Y-j19-1","288","468-Y","","Light rail","7"
"6-469-j19-1","7053","469","","Bus","700"
"61-469-Y-j19-1","288","469-Y","","Light rail","7"
"30-46-Y-j19-1","7000","46-Y","","Bus","700"
"33-46-Y-j19-1","7000","46-Y","","Bus","700"
"61-46-Y-j19-1","202","46-Y","","Light rail","7"
"63-46-Y-j19-1","9014","46-Y","","Extrazug","100"
"66-46-Y-j19-1","11","46-Y","","Regionalzug","106"
"68-46-Y-j19-1","11","46-Y","","S-Bahn","400"
"78-46-Y-j19-1","693","46-Y","","RegioExpress","106"
"79-46-Y-j19-1","06","46-Y","","Regionalzug","106"
"80-46-Y-j19-1","72","46-Y","","RegioExpress","106"
"90-46-Y-j19-1","181","46-Y","","Schiff","1000"
"4-47-j19-1","879","47","","Bus","700"
"5-47-j19-1","879","47","","Bus","700"
"6-47-j19-1","850","47","","Bus","700"
"23-47-j19-1","151","47","","Bus","700"
"79-47-j19-1","881","47","","Bus","700"
"8-470-j19-1","834","470","","Bus","700"
"59-470-j19-1","86","470","","InterRegio","103"
"61-470-Y-j19-1","288","470-Y","","Sesselbahn","1300"
"6-471-j19-1","871","471","","Bus","700"
"8-471-j19-1","834","471","","Bus","700"
"11-471-j19-1","801","471","","Bus","700"
"24-471-j19-1","801","471","","Bus","700"
"61-471-Y-j19-1","288","471-Y","","Sesselbahn","1300"
"6-472-j19-1","801","472","","Bus","700"
"8-472-j19-1","834","472","","Bus","700"
"11-472-j19-1","801","472","","Bus","700"
"24-472-j19-1","801","472","","Bus","700"
"79-472-j19-1","801","472","","Bus","700"
"61-472-Y-j19-1","287","472-Y","","Light rail","7"
"6-473-j19-1","7087","473","","Bus","700"
"8-473-j19-1","834","473","","Bus","700"
"24-473-j19-1","801","473","","Bus","700"
"61-473-Y-j19-1","287","473-Y","","Sesselbahn","1300"
"6-474-j19-1","801","474","","Bus","700"
"8-474-j19-1","834","474","","Bus","700"
"24-474-j19-1","801","474","","Bus","700"
"61-474-Y-j19-1","287","474-Y","","Light rail","7"
"11-475-j19-1","7047","475","","Taxi","1501"
"23-475-j19-1","801","475","","Bus","700"
"24-475-j19-1","801","475","","Bus","700"
"61-475-Y-j19-1","287","475-Y","","Sesselbahn","1300"
"8-476-j19-1","834","476","","Bus","700"
"24-476-j19-1","801","476","","Bus","700"
"61-476-Y-j19-1","287","476-Y","","Light rail","7"
"61-477-Y-j19-1","287","477-Y","","Light rail","7"
"8-478-j19-1","834","478","","Bus","700"
"23-478-j19-1","834","478","","Bus","700"
"61-478-Y-j19-1","287","478-Y","","Sesselbahn","1300"
"8-479-j19-1","834","479","","Bus","700"
"61-479-Y-j19-1","287","479-Y","","Sesselbahn","1300"
"30-47-Y-j19-1","7000","47-Y","","Bus","700"
"33-47-Y-j19-1","7000","47-Y","","Bus","700"
"61-47-Y-j19-1","234","47-Y","","Gondelbahn","1300"
"63-47-Y-j19-1","33","47-Y","","Extrazug","100"
"66-47-Y-j19-1","11","47-Y","","Regionalzug","106"
"68-47-Y-j19-1","11","47-Y","","S-Bahn","400"
"78-47-Y-j19-1","693","47-Y","","RegioExpress","106"
"79-47-Y-j19-1","06","47-Y","","Regionalzug","106"
"80-47-Y-j19-1","72","47-Y","","RegioExpress","106"
"90-47-Y-j19-1","3194","47-Y","","Schiff","1000"
"4-48-j19-1","823","48","","Bus","700"
"5-48-j19-1","823","48","","Bus","700"
"6-48-j19-1","850","48","","Bus","700"
"23-48-j19-1","151","48","","Bus","700"
"25-48-j19-1","839","48","","Bus","700"
"61-480-Y-j19-1","3132","480-Y","","Light rail","7"
"6-481-j19-1","871","481","","Bus","700"
"8-481-j19-1","834","481","","Bus","700"
"11-481-j19-1","801","481","","Bus","700"
"24-481-j19-1","801","481","","Bus","700"
"61-481-Y-j19-1","3132","481-Y","","Light rail","7"
"6-482-j19-1","871","482","","Bus","700"
"8-482-j19-1","834","482","","Bus","700"
"11-482-j19-1","801","482","","Taxi","1501"
"61-482-Y-j19-1","3133","482-Y","","Sesselbahn","1300"
"6-483-j19-1","871","483","","Bus","700"
"24-483-j19-1","801","483","","Bus","700"
"61-483-Y-j19-1","3133","483-Y","","Sesselbahn","1300"
"61-484-Y-j19-1","3136","484-Y","","Luftseilbahn","1300"
"26-485-j19-1","773","485","","Bus","700"
"79-485-j19-1","773","485","","Bus","700"
"61-485-Y-j19-1","3136","485-Y","","Luftseilbahn","1300"
"61-486-Y-j19-1","3137","486-Y","","Luftseilbahn","1300"
"61-487-Y-j19-1","3137","487-Y","","Luftseilbahn","1300"
"61-488-Y-j19-1","3138","488-Y","","Luftseilbahn","1300"
"61-489-Y-j19-1","3138","489-Y","","Luftseilbahn","1300"
"30-48-Y-j19-1","7000","48-Y","","Bus","700"
"33-48-Y-j19-1","7000","48-Y","","Bus","700"
"61-48-Y-j19-1","280","48-Y","","Luftseilbahn","1300"
"63-48-Y-j19-1","9014","48-Y","","Extrazug","100"
"66-48-Y-j19-1","11","48-Y","","Regionalzug","106"
"68-48-Y-j19-1","82","48-Y","","S-Bahn","400"
"78-48-Y-j19-1","693","48-Y","","RegioExpress","106"
"79-48-Y-j19-1","06","48-Y","","Regionalzug","106"
"80-48-Y-j19-1","06","48-Y","","RegioExpress","106"
"90-48-Y-j19-1","182","48-Y","","Schiff","1000"
"23-49-j19-1","151","49","","Bus","700"
"20-490-j19-1","737","490","","Bus","700"
"61-490-Y-j19-1","3139","490-Y","","Light rail","7"
"6-491-j19-1","871","491","","Bus","700"
"11-491-j19-1","801","491","","Bus","700"
"24-491-j19-1","814","491","","Bus","700"
"26-491-j19-1","773","491","","Bus","700"
"79-491-j19-1","801","491","","Bus","700"
"61-491-Y-j19-1","3139","491-Y","","Light rail","7"
"6-492-j19-1","7045","492","","Bus","700"
"8-492-j19-1","834","492","","Bus","700"
"61-492-Y-j19-1","3140","492-Y","","Luftseilbahn","1300"
"6-493-j19-1","871","493","","Bus","700"
"61-493-Y-j19-1","3140","493-Y","","Luftseilbahn","1300"
"6-494-j19-1","7079","494","","Bus","700"
"24-494-j19-1","814","494","","Bus","700"
"61-494-Y-j19-1","3142","494-Y","","Luftseilbahn","1300"
"61-495-Y-j19-1","3142","495-Y","","Luftseilbahn","1300"
"61-496-Y-j19-1","309","496-Y","","Light rail","7"
"61-497-Y-j19-1","309","497-Y","","Light rail","7"
"61-498-Y-j19-1","109","498-Y","","Luftseilbahn","1300"
"61-499-Y-j19-1","224","499-Y","","Luftseilbahn","1300"
"30-49-Y-j19-1","72","49-Y","","Bus","700"
"33-49-Y-j19-1","7000","49-Y","","Bus","700"
"61-49-Y-j19-1","234","49-Y","","Light rail","7"
"63-49-Y-j19-1","11","49-Y","","Extrazug","100"
"66-49-Y-j19-1","29","49-Y","","Regionalzug","106"
"68-49-Y-j19-1","65","49-Y","","S-Bahn","400"
"78-49-Y-j19-1","06","49-Y","","RegioExpress","106"
"79-49-Y-j19-1","06","49-Y","","Regionalzug","106"
"80-49-Y-j19-1","06","49-Y","","RegioExpress","106"
"90-49-Y-j19-1","182","49-Y","","Schiff","1000"
"30-4-Y-j19-1","7000","4-Y","","Bus","700"
"33-4-Y-j19-1","7001","4-Y","","Bus","700"
"36-4-Y-j19-1","7000","4-Y","","Taxi","1501"
"40-4-Y-j19-1","11","4-Y","","Eurocity","102"
"42-4-Y-j19-1","11","4-Y","","Intercity","102"
"54-4-Y-j19-1","11","4-Y","","ICE","102"
"57-4-Y-j19-1","11","4-Y","","TGV","102"
"59-4-Y-j19-1","72","4-Y","","InterRegio","103"
"60-4-Y-j19-1","82","4-Y","","InterRegio","103"
"61-4-Y-j19-1","155","4-Y","","Gondelbahn","1300"
"63-4-Y-j19-1","48","4-Y","","Extrazug","100"
"64-4-Y-j19-1","115","4-Y","","Zug","100"
"66-4-Y-j19-1","24","4-Y","","Regionalzug","106"
"68-4-Y-j19-1","11","4-Y","","S-Bahn","400"
"69-4-Y-j19-1","31","4-Y","","Bus","3"
"72-4-Y-j19-1","11","4-Y","","S-Bahn","400"
"76-4-Y-j19-1","49","4-Y","","Schnellzug","102"
"78-4-Y-j19-1","693","4-Y","","RegioExpress","106"
"79-4-Y-j19-1","06","4-Y","","Regionalzug","106"
"80-4-Y-j19-1","06","4-Y","","RegioExpress","106"
"90-4-Y-j19-1","193","4-Y","","Schiff","1000"
"1-5-A-j19-1","886","5","","Bus","700"
"1-5-B-j19-1","723","5","","Bus","700"
"1-5-C-j19-1","723","5","","Taxi","1501"
"1-5-j19-1","840","5","","Bus","700"
"6-5-A-j19-1","889","5","","Bus","700"
"6-5-B-j19-1","146","5","","Bus","700"
"6-5-C-j19-1","11","5","","Intercity","102"
"6-5-j19-1","33","5","","S-Bahn","400"
"8-5-A-j19-1","834","5","","Bus","700"
"8-5-j19-1","33","5","","S-Bahn","400"
"9-5-A-j19-1","11","5","","S-Bahn","400"
"9-5-B-j19-1","11","5","","Intercity","102"
"9-5-j19-1","776","5","","Bus","700"
"12-5-A-j19-1","86","5","","S-Bahn","400"
"12-5-j19-1","820","5","","Bus","700"
"14-5-j19-1","86","5","","S-Bahn","400"
"16-5-A-j19-1","65","5","","S-Bahn","400"
"16-5-j19-1","11","5","","Intercity","102"
"17-5-j19-1","836","5","","Bus","700"
"18-5-A-j19-1","11","5","","Bus","3"
"18-5-B-j19-1","11","5","","S-Bahn","400"
"18-5-j19-1","841","5","","Bus","700"
"19-5-A-j19-1","11","5","","Intercity","102"
"19-5-j19-1","883","5","","Bus","700"
"20-5-A-j19-1","801","5","","Bus","700"
"20-5-B-j19-1","955","5","","Bus","700"
"20-5-j19-1","736","5","","Bus","700"
"21-5-j19-1","65","5","","S-Bahn","400"
"23-5-A-j19-1","11","5","","Intercity","102"
"23-5-B-j19-1","11","5","","S-Bahn","400"
"23-5-j19-1","33","5","","S-Bahn","400"
"24-5-A-j19-1","801","5","","Bus","700"
"24-5-j19-1","818","5","","Bus","700"
"25-5-j19-1","839","5","","Bus","700"
"26-5-A-j19-1","882","5","","Bus","700"
"26-5-B-j19-1","11","5","","S-Bahn","400"
"26-5-C-j19-1","11","5","","Bus","3"
"26-5-j19-1","3849","5","","Tram","900"
"79-5-A-j19-1","886","5","","Bus","700"
"79-5-B-j19-1","885","5","","Bus","700"
"79-5-C-j19-1","885","5","","Bus","700"
"79-5-D-j19-1","06","5","","S-Bahn","400"
"79-5-E-j19-1","06","5","","S-Bahn","400"
"79-5-F-j19-1","7090","5","","Bus","700"
"79-5-G-j19-1","797","5","","Bus","700"
"79-5-H-j19-1","836","5","","Bus","700"
"79-5-I-j19-1","881","5","","Bus","700"
"79-5-K-j19-1","L7","5","","S-Bahn","400"
"79-5-j19-1","776","5","","Bus","700"
"79-5-J-j19-1","881","5+","","Bus","700"
"5-50-j19-1","823","50","","Bus","700"
"6-50-j19-1","146","50","","Bus","700"
"7-50-j19-1","801","50","","Bus","700"
"8-50-j19-1","53","50","","S-Bahn","400"
